id,carat,cut,color,clarity,depth,table,x,y,z
9892,0.31,Ideal,G,VVS1,61.7,54.0,4.36,4.39,2.7
9893,1.09,Ideal,H,SI1,61.4,57.0,6.66,6.6,4.07
9894,1.22,Premium,G,VS2,61.2,58.0,6.81,6.91,4.2
9895,0.33,Premium,E,SI2,60.0,59.0,4.49,4.47,2.69
9896,1.01,Premium,G,VVS2,63.0,59.0,6.38,6.25,3.98
9897,0.4,Premium,E,SI1,62.8,59.0,4.7,4.67,2.94
9898,0.4,Ideal,E,VS1,62.0,54.0,4.77,4.74,2.95
9899,0.31,Very Good,H,IF,61.3,55.0,4.37,4.4,2.69
9900,1.01,Very Good,E,SI1,58.2,59.0,6.54,6.59,3.82
9901,0.3,Ideal,F,VS2,61.1,56.0,4.31,4.33,2.64
9902,0.32,Premium,D,SI1,58.3,58.0,4.54,4.49,2.63
9903,0.23,Very Good,E,VVS1,63.5,54.0,3.92,3.95,2.5
9904,1.12,Ideal,G,VS2,62.2,54.0,6.65,6.62,4.13
9905,0.46,Ideal,I,VS1,62.3,56.0,4.96,4.93,3.08
9906,1.23,Ideal,I,SI1,62.0,57.0,6.91,6.87,4.27
9907,0.36,Ideal,D,SI2,62.0,56.0,4.6,4.56,2.84
9908,0.7,Ideal,G,VS2,62.3,57.0,5.65,5.68,3.53
9909,0.34,Ideal,D,VS1,61.1,55.0,4.52,4.55,2.77
9910,2.06,Good,H,I1,64.3,58.0,8.03,7.99,5.15
9911,1.5,Very Good,H,SI1,62.9,56.0,7.24,7.33,4.58
9912,1.01,Premium,E,SI1,60.0,59.0,6.53,6.47,3.9
9913,0.3,Ideal,H,VS2,62.2,54.0,4.33,4.35,2.7
9914,0.36,Ideal,F,VS2,62.0,55.0,4.55,4.58,2.83
9915,1.01,Ideal,D,SI2,61.3,54.0,6.52,6.47,3.99
9916,1.04,Premium,G,SI2,60.3,62.0,6.56,6.5,3.94
9917,2.09,Very Good,F,SI2,62.5,60.0,8.14,8.06,5.06
9918,0.5,Ideal,E,VS2,60.5,56.0,5.18,5.16,3.13
9919,0.42,Ideal,D,VVS2,61.7,57.0,4.8,4.82,2.97
9920,0.33,Ideal,G,VS2,61.6,55.0,4.43,4.46,2.74
9921,0.7,Ideal,J,SI2,61.6,57.0,5.68,5.65,3.49
9922,0.34,Ideal,H,SI1,62.6,56.0,4.46,4.48,2.8
9923,1.5,Very Good,I,VS1,62.8,58.0,7.17,7.23,4.52
9924,1.55,Premium,H,VS2,61.7,59.0,7.44,7.4,4.58
9925,0.53,Ideal,H,SI2,61.5,56.0,5.21,5.23,3.21
9926,1.05,Ideal,G,VS2,61.6,56.0,6.52,6.56,4.03
9927,0.32,Premium,G,SI1,62.6,58.0,4.31,4.35,2.71
9928,0.4,Very Good,E,VS2,62.2,56.0,4.72,4.74,2.94
9929,0.53,Ideal,F,VS1,61.7,55.0,5.18,5.22,3.21
9930,0.53,Ideal,F,IF,61.3,57.0,5.21,5.19,3.19
9931,0.71,Very Good,F,VVS2,62.1,60.0,5.69,5.72,3.54
9932,0.5,Very Good,F,SI2,63.5,58.0,5.03,4.98,3.18
9933,0.53,Premium,E,SI2,60.5,60.0,5.24,5.21,3.16
9934,1.0,Premium,G,VS1,59.7,59.0,6.57,6.5,3.9
9935,0.9,Very Good,D,VVS2,62.6,59.0,6.11,6.15,3.84
9936,0.26,Ideal,E,VVS2,62.3,57.0,4.09,4.06,2.54
9937,0.7,Good,E,VS1,63.6,58.0,5.67,5.62,3.59
9938,1.05,Premium,G,SI1,60.3,57.0,6.64,6.59,3.99
9939,1.01,Good,G,SI1,63.2,59.0,6.32,6.36,4.01
9940,2.37,Premium,H,SI2,62.3,57.0,8.55,8.5,5.31
9941,1.12,Premium,H,SI1,61.2,59.0,6.69,6.65,4.08
9942,0.56,Ideal,F,SI2,61.4,57.0,5.3,5.33,3.26
9943,1.12,Ideal,G,VS1,61.5,55.0,6.67,6.69,4.11
9944,0.71,Ideal,F,VS2,62.2,56.0,5.74,5.71,3.56
9945,0.31,Good,E,SI1,63.4,55.0,4.29,4.32,2.73
9946,1.04,Fair,I,I1,67.3,56.0,6.34,6.23,4.22
9947,0.4,Premium,G,SI1,62.0,59.0,4.74,4.71,2.93
9948,1.0,Premium,D,VVS1,62.9,58.0,6.34,6.28,3.97
9949,1.02,Very Good,D,VS2,62.3,57.0,6.41,6.47,4.01
9950,0.51,Very Good,F,VS1,61.0,59.0,5.16,5.1,3.13
9951,0.3,Ideal,E,VS2,62.1,55.0,4.32,4.28,2.67
9952,0.4,Ideal,G,VS1,62.3,57.0,4.73,4.68,2.93
9953,0.64,Ideal,I,SI2,61.2,55.0,5.54,5.6,3.41
9954,0.3,Ideal,G,VS1,62.3,56.0,4.29,4.32,2.68
9955,0.64,Ideal,D,VS1,61.5,56.0,5.54,5.55,3.41
9956,0.91,Good,I,VS2,64.3,58.0,6.09,6.05,3.9
9957,1.97,Premium,F,SI2,61.1,58.0,8.05,8.11,4.94
9958,0.32,Very Good,E,VS2,60.5,55.0,4.43,4.49,2.7
9959,0.32,Ideal,F,IF,62.5,54.0,4.38,4.42,2.75
9960,0.9,Very Good,G,SI2,64.2,56.0,6.04,6.11,3.9
9961,0.49,Very Good,F,VVS1,62.2,56.0,5.04,5.08,3.14
9962,0.53,Ideal,D,IF,61.5,54.0,5.27,5.21,3.22
9963,2.01,Premium,F,SI2,61.3,58.0,8.14,8.07,4.97
9964,0.33,Ideal,J,SI1,61.1,56.0,4.49,4.55,2.76
9965,0.91,Very Good,H,VS2,63.1,59.0,6.16,6.13,3.88
9966,1.13,Premium,H,VS2,62.0,57.0,6.68,6.62,4.12
9967,0.57,Ideal,H,VS2,61.7,55.0,5.37,5.34,3.3
9968,0.56,Ideal,G,VVS1,62.0,56.0,5.28,5.3,3.28
9969,0.33,Premium,E,VVS2,61.3,59.0,4.47,4.44,2.73
9970,2.21,Premium,H,SI2,61.3,60.0,8.35,8.33,5.11
9971,0.77,Good,I,VS1,64.1,55.0,5.8,5.86,3.73
9972,0.3,Ideal,D,VS2,60.8,57.0,4.33,4.38,2.65
9973,1.5,Ideal,G,SI1,62.8,54.0,7.31,7.29,4.58
9974,1.18,Premium,G,SI2,60.5,60.0,6.88,6.81,4.14
9975,0.31,Very Good,I,VVS2,62.5,55.0,4.33,4.36,2.71
9976,0.4,Good,D,SI2,63.8,54.0,4.7,4.73,3.01
9977,1.22,Premium,F,SI1,62.5,59.0,6.78,6.83,4.25
9978,0.32,Ideal,D,VS2,61.0,56.0,4.41,4.44,2.7
9979,1.02,Premium,H,SI2,60.9,59.0,6.51,6.46,3.95
9980,0.6,Premium,D,VS2,59.6,59.0,5.53,5.47,3.28
9981,0.37,Premium,H,VS2,59.5,61.0,4.67,4.64,2.77
9982,0.7,Fair,G,SI1,63.1,57.0,5.64,5.58,3.54
9983,1.08,Premium,G,VS1,61.5,61.0,6.62,6.55,4.05
9984,0.9,Very Good,H,VVS1,62.1,59.0,6.17,6.19,3.84
9985,0.32,Ideal,F,IF,61.8,56.0,4.4,4.44,2.73
9986,1.15,Premium,E,SI2,61.7,59.0,6.7,6.66,4.12
9987,0.32,Ideal,E,VS2,62.1,55.0,4.39,4.43,2.74
9988,0.4,Ideal,G,VVS1,62.4,57.0,4.74,4.78,2.97
9989,2.18,Premium,J,SI1,62.9,59.0,8.25,8.21,5.18
9990,0.7,Good,H,VVS2,61.4,64.0,5.73,5.61,3.48
9991,1.24,Premium,F,SI1,61.6,59.0,6.86,6.9,4.24
9992,0.47,Ideal,H,SI1,61.1,55.0,5.04,5.07,3.09
9993,0.35,Ideal,E,VS2,62.0,57.0,4.51,4.55,2.81
9994,0.41,Ideal,G,VVS1,61.6,57.0,4.75,4.77,2.93
9995,1.52,Good,I,VS2,63.3,61.0,7.23,7.27,4.59
9996,0.5,Ideal,F,VS1,61.2,56.0,5.13,5.17,3.15
9997,0.4,Ideal,G,VVS1,61.8,56.0,4.72,4.75,2.92
9998,0.28,Ideal,D,VVS1,61.7,57.0,4.23,4.2,2.6
9999,1.5,Premium,J,SI1,60.5,59.0,7.38,7.47,4.49
10000,0.32,Ideal,E,VS1,61.8,56.0,4.4,4.43,2.73
10001,0.51,Ideal,F,VS2,60.6,56.0,5.19,5.17,3.14
10002,0.4,Premium,E,VVS2,60.8,59.0,4.77,4.73,2.89
10003,0.35,Ideal,D,SI1,61.3,57.0,4.57,4.54,2.79
10004,0.26,Very Good,F,VVS1,62.0,59.0,4.08,4.15,2.55
10005,0.4,Ideal,G,VVS1,61.8,53.0,4.75,4.77,2.94
10006,0.5,Premium,G,VS1,62.5,60.0,5.06,5.08,3.17
10007,1.18,Premium,G,VVS2,61.0,58.0,6.84,6.79,4.16
10008,0.54,Ideal,G,VVS1,61.6,55.0,5.22,5.24,3.22
10009,1.21,Ideal,H,VS1,62.7,56.0,6.79,6.84,4.27
10010,1.03,Ideal,F,VVS2,62.4,55.6,6.44,6.49,4.02
10011,1.64,Premium,H,SI2,61.9,58.0,7.58,7.54,4.68
10012,0.7,Premium,H,VS1,60.5,58.0,5.77,5.73,3.48
10013,0.9,Premium,G,SI2,62.4,55.0,6.17,6.13,3.84
10014,0.44,Ideal,E,VVS2,61.9,56.0,4.91,4.88,3.03
10015,0.55,Ideal,F,VS2,62.7,55.0,5.26,5.24,3.29
10016,0.9,Very Good,F,SI2,63.0,56.0,6.09,6.16,3.86
10017,0.23,Very Good,F,VVS1,63.2,58.0,3.89,3.93,2.47
10018,1.63,Ideal,G,VS1,61.5,57.0,7.58,7.6,4.67
10019,1.01,Very Good,F,VS2,63.2,59.0,6.3,6.36,4.0
10020,0.53,Ideal,E,VS2,62.1,56.0,5.2,5.17,3.22
10021,0.83,Premium,D,SI1,62.2,60.0,6.01,5.98,3.73
10022,0.35,Ideal,D,SI2,61.8,57.0,4.53,4.57,2.81
10023,1.44,Premium,I,SI1,62.9,59.0,7.2,7.15,4.51
10024,1.0,Premium,H,I1,61.3,60.0,6.43,6.39,3.93
10025,0.73,Ideal,D,VS1,61.9,55.0,5.78,5.81,3.59
10026,0.3,Fair,J,VS2,64.8,58.0,4.24,4.16,2.72
10027,1.15,Fair,G,VS1,64.6,57.0,6.6,6.5,4.23
10028,1.71,Premium,D,SI2,60.6,60.0,7.76,7.69,4.68
10029,0.59,Premium,D,SI2,62.6,61.0,5.33,5.27,3.32
10030,1.87,Premium,I,SI2,60.3,61.0,7.95,7.91,4.78
10031,0.71,Very Good,E,VS2,62.9,55.0,5.72,5.76,3.61
10032,0.54,Premium,J,VVS2,58.2,62.0,5.37,5.31,3.11
10033,1.01,Fair,F,SI2,66.7,64.0,6.14,6.05,4.06
10034,0.5,Ideal,I,VS2,61.9,56.0,5.08,5.13,3.16
10035,0.43,Ideal,G,VS1,61.3,57.0,4.85,4.88,2.98
10036,1.7,Good,J,VS2,63.6,59.0,7.53,7.48,4.77
10037,0.44,Ideal,G,SI1,60.9,56.0,4.88,4.94,2.99
10038,0.71,Premium,E,VS2,62.5,60.0,5.7,5.66,3.55
10039,0.51,Ideal,F,VS2,62.6,55.0,5.15,5.1,3.21
10040,0.34,Very Good,D,SI1,59.8,61.0,4.5,4.53,2.7
10041,0.37,Ideal,E,SI1,61.4,56.0,4.65,4.6,2.84
10042,1.01,Ideal,G,SI2,62.4,56.0,6.42,6.37,3.99
10043,0.52,Very Good,G,VS2,61.9,59.0,5.12,5.16,3.18
10044,1.22,Very Good,I,VS2,59.6,58.0,6.95,6.98,4.15
10045,0.51,Premium,F,VVS2,61.2,59.0,5.19,5.1,3.15
10046,0.9,Good,F,SI2,64.2,62.0,6.0,6.08,3.88
10047,0.3,Ideal,E,VVS2,61.7,53.8,4.31,4.34,2.67
10048,0.32,Ideal,I,VS2,62.5,55.0,4.37,4.4,2.74
10049,0.42,Ideal,F,VVS1,62.2,53.0,4.81,4.83,3.0
10050,0.64,Very Good,H,SI2,64.2,58.0,5.43,5.48,3.5
10051,0.9,Good,E,VS2,64.0,58.0,6.07,6.02,3.87
10052,0.44,Very Good,E,VVS2,59.6,59.0,4.98,4.99,2.97
10053,1.0,Good,I,VS2,62.6,59.0,6.28,6.33,3.95
10054,1.07,Premium,G,VVS2,61.6,57.0,6.59,6.55,4.05
10055,1.2,Premium,J,VS2,60.3,59.0,6.9,6.94,4.17
10056,0.32,Ideal,E,VS2,61.9,56.0,4.4,4.35,2.71
10057,2.01,Premium,I,VS2,62.6,59.0,8.04,8.01,5.02
10058,0.5,Ideal,F,VS1,61.6,57.0,5.07,5.09,3.13
10059,0.57,Ideal,I,SI1,61.6,54.0,5.36,5.38,3.31
10060,0.77,Good,F,VS2,60.3,61.0,5.89,5.96,3.57
10061,0.41,Ideal,H,SI2,60.8,57.0,4.84,4.8,2.93
10062,0.51,Very Good,G,VVS1,63.2,59.0,5.04,5.09,3.2
10063,0.31,Premium,G,VS1,59.6,61.0,4.38,4.35,2.6
10064,0.3,Premium,E,SI1,60.6,56.0,4.37,4.35,2.64
10065,0.51,Good,G,VVS2,63.1,58.0,5.07,5.11,3.21
10066,0.54,Ideal,E,VS2,60.5,56.0,5.28,5.26,3.19
10067,0.29,Very Good,D,SI1,59.8,55.0,4.3,4.35,2.58
10068,1.04,Premium,D,VS1,60.8,58.0,6.53,6.5,3.96
10069,0.55,Ideal,E,VVS2,61.1,57.0,5.25,5.29,3.22
10070,0.42,Premium,E,SI1,61.5,58.0,4.78,4.84,2.96
10071,0.47,Ideal,H,VS2,62.7,55.0,5.08,4.95,3.15
10072,0.41,Very Good,E,VVS1,62.9,59.0,4.72,4.76,2.98
10073,0.35,Ideal,F,VS2,61.4,54.0,4.54,4.58,2.8
10074,0.32,Ideal,H,VS2,62.1,56.0,4.37,4.42,2.73
10075,0.59,Ideal,D,IF,60.7,58.0,5.45,5.49,3.32
10076,0.33,Premium,G,VS1,61.6,60.0,4.46,4.41,2.73
10077,0.38,Premium,H,VVS2,62.0,58.0,4.62,4.64,2.87
10078,0.41,Very Good,E,SI2,63.2,58.0,4.72,4.68,2.97
10079,2.09,Very Good,I,SI2,63.1,60.0,8.04,8.12,5.1
10080,1.05,Premium,E,I1,62.2,61.0,6.51,6.48,4.04
10081,0.31,Premium,H,SI1,62.8,58.0,4.32,4.28,2.7
10082,0.35,Ideal,D,VS2,60.6,56.0,4.54,4.57,2.76
10083,1.09,Premium,G,SI2,59.0,58.0,6.78,6.72,3.98
10084,0.32,Ideal,G,VVS2,62.1,55.0,4.35,4.38,2.71
10085,0.3,Ideal,H,VS1,62.5,56.0,4.24,4.27,2.66
10086,1.45,Premium,D,SI1,62.2,58.0,7.12,7.03,4.4
10087,0.3,Premium,H,VS1,62.5,58.0,4.27,4.34,2.69
10088,1.09,Premium,J,SI1,62.3,59.0,6.55,6.59,4.09
10089,0.31,Premium,H,SI1,62.7,58.0,4.34,4.31,2.71
10090,0.33,Ideal,F,IF,61.3,55.0,4.47,4.5,2.75
10091,2.04,Premium,I,VS2,61.0,61.0,8.14,8.08,4.95
10092,0.33,Ideal,E,VS2,61.6,57.0,4.44,4.46,2.74
10093,0.3,Good,E,SI1,63.2,56.0,4.27,4.3,2.71
10094,1.1,Ideal,F,VVS2,61.2,56.0,6.65,6.68,4.08
10095,1.55,Ideal,I,VVS1,62.1,56.0,7.36,7.43,4.59
10096,0.9,Premium,H,VS2,61.7,59.0,6.19,6.13,3.8
10097,0.7,Premium,G,SI1,59.0,62.0,5.77,5.75,3.4
10098,0.42,Ideal,I,VVS1,60.2,57.0,4.88,4.85,2.93
10099,1.14,Very Good,G,SI2,59.5,59.0,6.79,6.85,4.06
10100,0.4,Premium,F,SI1,62.8,59.0,4.72,4.71,2.96
10101,1.52,Ideal,F,SI2,62.5,57.0,7.36,7.32,4.59
10102,0.55,Ideal,F,VS2,62.7,55.0,5.24,5.26,3.29
10103,0.31,Ideal,E,VVS1,59.5,60.0,4.43,4.45,2.64
10104,0.73,Premium,F,VS2,59.9,58.0,5.84,5.87,3.51
10105,1.24,Ideal,G,VS2,62.3,57.0,6.95,6.89,4.31
10106,0.54,Premium,G,SI1,61.1,60.0,5.24,5.2,3.19
10107,0.32,Ideal,D,SI1,62.9,56.0,4.4,4.38,2.76
10108,0.75,Premium,H,SI2,63.0,58.0,5.79,5.76,3.64
10109,0.43,Very Good,H,SI1,60.2,57.0,4.91,4.93,2.96
10110,0.7,Premium,G,I1,61.9,58.0,5.74,5.69,3.54
10111,0.52,Very Good,H,VS2,63.5,58.0,5.08,5.09,3.23
10112,0.96,Ideal,G,SI1,62.6,57.0,6.28,6.24,3.92
10113,0.9,Very Good,F,SI2,61.6,56.0,6.22,6.29,3.85
10114,0.3,Ideal,I,VS1,62.5,54.0,4.3,4.34,2.7
10115,0.4,Very Good,G,SI2,62.9,57.0,4.68,4.7,2.95
10116,0.35,Premium,E,SI1,60.8,60.0,4.51,4.57,2.76
10117,0.31,Ideal,I,VS2,61.6,55.0,4.38,4.42,2.71
10118,0.7,Ideal,G,SI2,61.3,58.0,5.67,5.69,3.48
10119,1.12,Premium,H,SI1,62.4,56.0,6.74,6.63,4.17
10120,0.4,Premium,D,VS2,61.7,59.0,4.72,4.75,2.92
10121,1.01,Very Good,G,IF,63.0,60.0,6.31,6.35,3.99
10122,1.01,Very Good,E,SI2,63.1,61.0,6.34,6.27,3.98
10123,0.31,Premium,G,VS1,62.1,58.0,4.31,4.36,2.69
10124,0.7,Very Good,J,VVS1,63.3,55.0,5.63,5.68,3.58
10125,0.34,Premium,H,VS1,61.6,59.0,4.54,4.49,2.78
10126,0.33,Premium,G,VS1,62.4,59.0,4.41,4.47,2.77
10127,0.52,Premium,G,SI1,62.8,61.0,5.14,5.11,3.22
10128,0.26,Very Good,D,SI1,59.7,58.0,4.16,4.22,2.5
10129,0.36,Ideal,D,SI1,62.2,53.0,4.57,4.59,2.85
10130,0.9,Very Good,I,VS2,63.2,54.0,6.1,6.08,3.85
10131,1.13,Ideal,I,SI1,61.4,57.0,6.72,6.69,4.12
10132,0.32,Premium,E,SI1,61.9,59.0,4.39,4.36,2.71
10133,0.38,Ideal,F,IF,62.2,54.0,4.65,4.68,2.9
10134,0.32,Ideal,G,IF,61.9,54.0,4.4,4.42,2.73
10135,0.68,Ideal,E,VS1,61.3,55.0,5.67,5.71,3.49
10136,0.51,Premium,E,SI1,62.8,61.0,5.07,5.06,3.18
10137,1.27,Ideal,G,VS2,62.8,54.0,6.92,6.87,4.33
10138,0.43,Ideal,D,VVS1,62.3,56.0,4.82,4.81,3.0
10139,0.31,Ideal,I,VVS1,61.4,54.0,4.38,4.41,2.7
10140,0.38,Ideal,G,SI2,61.7,56.0,4.64,4.67,2.87
10141,0.7,Very Good,E,VVS1,61.9,58.0,5.6,5.67,3.49
10142,1.2,Very Good,J,SI2,61.8,60.0,6.76,6.83,4.2
10143,0.9,Very Good,D,SI1,63.4,57.0,6.13,6.1,3.88
10144,1.62,Ideal,F,VS2,61.2,57.0,7.52,7.58,4.62
10145,0.57,Fair,E,VVS1,58.7,66.0,5.34,5.43,3.16
10146,0.3,Ideal,D,SI2,61.1,55.0,4.32,4.35,2.65
10147,0.41,Very Good,G,VS1,61.7,57.0,4.75,4.78,2.94
10148,0.37,Premium,I,VVS1,61.6,59.0,4.62,4.66,2.86
10149,0.56,Ideal,F,VS2,62.6,55.0,5.29,5.25,3.3
10150,0.55,Ideal,G,VS1,61.5,57.0,5.28,5.23,3.23
10151,1.54,Good,J,I1,61.7,60.0,7.26,7.32,4.5
10152,1.51,Very Good,I,VVS1,62.0,58.0,7.27,7.31,4.52
10153,1.2,Very Good,G,VVS1,63.3,59.0,6.72,6.64,4.23
10154,0.97,Ideal,G,SI2,62.7,57.0,6.31,6.28,3.95
10155,0.91,Good,J,I1,63.1,57.0,6.06,6.12,3.84
10156,0.4,Very Good,E,VS2,63.0,59.0,4.66,4.68,2.94
10157,0.3,Good,F,IF,64.3,53.0,4.22,4.27,2.73
10158,0.24,Very Good,D,VS1,61.1,60.0,3.96,3.99,2.43
10159,0.43,Very Good,E,VVS1,61.9,56.0,4.81,4.85,2.99
10160,0.7,Ideal,F,SI2,61.8,56.0,5.69,5.71,3.52
10161,1.11,Premium,F,VS1,60.7,59.0,6.64,6.61,4.02
10162,1.22,Ideal,I,VS1,62.3,57.0,6.81,6.85,4.25
10163,1.15,Ideal,J,VS2,60.7,55.0,6.77,6.83,4.13
10164,0.7,Very Good,F,VS2,61.1,62.0,5.64,5.69,3.46
10165,1.01,Premium,G,VS2,62.6,56.0,6.41,6.34,3.99
10166,1.28,Good,H,SI2,63.6,56.0,6.92,6.78,4.37
10167,1.5,Premium,G,VS1,62.7,58.0,7.3,7.25,4.56
10168,0.24,Ideal,F,VS1,62.0,56.0,3.99,3.94,2.46
10169,0.97,Good,H,SI1,62.1,60.0,6.24,6.29,3.89
10170,1.06,Very Good,F,SI2,62.6,60.0,6.54,6.44,4.06
10171,1.23,Ideal,H,I1,61.8,56.0,6.85,6.91,4.25
10172,1.01,Very Good,F,VS2,61.3,61.0,6.34,6.38,3.9
10173,0.32,Ideal,I,VS2,60.6,56.0,4.42,4.46,2.69
10174,0.5,Premium,E,VS2,62.3,60.0,5.09,5.05,3.16
10175,0.7,Very Good,E,SI1,63.3,58.0,5.63,5.57,3.55
10176,0.3,Good,I,SI1,63.8,57.0,4.27,4.19,2.7
10177,1.7,Ideal,I,VS2,61.1,57.0,7.7,7.66,4.69
10178,0.93,Ideal,E,SI1,62.0,56.0,6.25,6.29,3.89
10179,1.01,Fair,G,SI2,65.1,58.0,6.29,6.21,4.07
10180,1.0,Good,E,SI1,58.0,60.0,6.48,6.52,3.77
10181,0.33,Ideal,G,VVS1,61.7,55.0,4.44,4.48,2.75
10182,0.42,Ideal,E,SI1,61.8,56.0,4.8,4.84,2.98
10183,1.22,Ideal,H,SI1,61.9,56.0,6.86,6.83,4.24
10184,0.3,Premium,G,VS1,60.0,60.0,4.33,4.3,2.59
10185,0.3,Ideal,E,VVS1,62.4,55.0,4.32,4.34,2.7
10186,1.07,Very Good,G,VS2,62.9,59.0,6.49,6.52,4.09
10187,1.52,Good,I,SI1,64.0,58.0,7.27,7.2,4.63
10188,0.3,Very Good,G,VVS2,61.8,59.0,4.22,4.26,2.62
10189,1.02,Ideal,D,SI1,62.8,56.0,6.44,6.39,4.03
10190,1.12,Premium,G,SI2,61.2,58.0,6.69,6.67,4.09
10191,0.7,Premium,F,SI2,58.8,58.0,5.82,5.77,3.41
10192,1.34,Very Good,H,VS2,61.4,58.0,7.13,7.07,4.36
10193,0.51,Ideal,D,VS2,62.4,55.0,5.11,5.14,3.2
10194,0.7,Good,D,VS2,63.9,58.0,5.58,5.62,3.58
10195,0.53,Ideal,F,VVS1,61.4,56.0,5.21,5.25,3.21
10196,0.5,Ideal,F,VVS2,62.3,57.0,5.06,5.08,3.16
10197,0.28,Very Good,E,IF,59.6,55.0,4.24,4.31,2.55
10198,0.21,Premium,D,VS2,58.3,59.0,3.96,3.93,2.3
10199,1.24,Ideal,H,VVS1,62.3,54.0,6.88,6.9,4.29
10200,1.1,Ideal,F,VS2,60.0,57.0,6.76,6.71,4.04
10201,0.29,Ideal,G,IF,62.0,56.0,4.23,4.27,2.63
10202,1.03,Very Good,G,VS2,62.3,57.0,6.43,6.51,4.03
10203,1.34,Ideal,G,VVS1,62.2,56.0,7.11,7.04,4.4
10204,1.0,Good,D,SI1,64.3,62.0,6.18,6.13,3.96
10205,0.25,Ideal,I,VVS1,61.9,55.0,4.07,4.1,2.53
10206,0.76,Ideal,F,VVS2,60.9,57.0,5.89,5.96,3.61
10207,1.01,Good,E,SI2,60.2,60.0,6.37,6.42,3.85
10208,1.4,Very Good,G,VS1,62.6,58.0,7.03,7.07,4.41
10209,0.56,Ideal,F,VVS2,62.2,54.3,5.26,5.29,3.28
10210,0.64,Very Good,F,SI1,61.2,58.0,5.54,5.6,3.41
10211,0.52,Ideal,G,VS1,61.2,56.0,5.19,5.23,3.19
10212,0.9,Premium,I,VS2,62.6,62.0,6.13,6.04,3.81
10213,1.06,Premium,F,I1,60.3,58.0,6.59,6.56,3.96
10214,0.7,Very Good,F,SI2,63.4,58.0,5.62,5.58,3.55
10215,1.75,Premium,E,SI1,60.3,61.0,7.82,7.74,4.69
10216,0.9,Very Good,D,SI1,62.3,53.0,6.2,6.22,3.87
10217,1.04,Very Good,G,SI2,62.6,58.0,6.42,6.49,4.04
10218,0.3,Very Good,F,VS2,62.9,57.0,4.29,4.33,2.71
10219,0.81,Very Good,F,SI1,61.3,57.0,6.02,6.05,3.7
10220,0.53,Premium,F,VS1,59.4,58.0,5.32,5.28,3.15
10221,0.9,Good,G,SI1,63.9,60.0,6.1,6.07,3.89
10222,0.57,Very Good,F,SI2,60.1,56.0,5.4,5.42,3.25
10223,1.61,Premium,D,SI2,61.3,58.0,7.56,7.49,4.61
10224,0.71,Good,I,SI1,63.6,63.0,5.61,5.64,3.58
10225,1.03,Ideal,E,SI1,60.3,55.0,6.62,6.57,3.98
10226,0.56,Ideal,I,VS2,62.2,57.0,5.27,5.28,3.28
10227,1.39,Premium,I,I1,62.6,57.0,7.15,7.1,4.46
10228,0.63,Very Good,G,VVS2,62.3,55.0,5.5,5.54,3.44
10229,0.3,Very Good,J,VS1,61.9,56.0,4.28,4.32,2.66
10230,1.01,Ideal,I,SI2,61.9,55.0,6.45,6.38,3.97
10231,0.47,Very Good,D,VS1,59.5,61.0,5.06,5.03,3.02
10232,1.0,Fair,D,SI2,65.2,56.0,6.27,6.21,4.07
10233,0.58,Ideal,G,VS1,60.6,56.0,5.43,5.48,3.3
10234,0.35,Ideal,G,IF,61.4,55.0,4.56,4.59,2.81
10235,0.34,Very Good,D,VS1,59.8,57.0,4.54,4.59,2.73
10236,0.9,Good,H,SI1,61.4,60.0,6.06,6.12,3.74
10237,1.24,Fair,H,SI2,65.0,54.0,6.76,6.73,4.38
10238,1.51,Very Good,I,SI1,62.8,59.0,7.17,7.26,4.53
10239,0.9,Premium,D,VS2,62.6,59.0,6.17,6.14,3.85
10240,1.54,Very Good,G,VS2,63.0,59.0,7.3,7.36,4.62
10241,1.0,Very Good,D,VS2,62.4,57.0,6.36,6.4,3.98
10242,0.75,Very Good,D,SI1,60.7,55.0,5.87,5.92,3.58
10243,0.7,Good,G,VS2,63.8,59.0,5.51,5.55,3.53
10244,0.56,Premium,G,SI1,58.8,59.0,5.4,5.38,3.17
10245,2.3,Premium,I,VS2,61.8,60.0,8.47,8.39,5.21
10246,1.51,Ideal,I,VS2,62.6,56.0,7.32,7.27,4.57
10247,1.01,Ideal,F,I1,62.2,54.0,6.44,6.42,4.0
10248,0.7,Very Good,F,SI1,61.4,57.0,5.73,5.77,3.53
10249,0.7,Very Good,G,SI1,64.3,56.0,5.56,5.58,3.58
10250,0.55,Ideal,G,SI2,62.1,57.0,5.3,5.23,3.27
10251,0.59,Premium,F,SI1,62.4,59.0,5.37,5.33,3.34
10252,1.01,Very Good,G,VS2,61.5,56.0,6.41,6.47,3.96
10253,2.05,Premium,D,SI2,60.0,58.0,8.31,8.23,4.96
10254,1.05,Premium,H,VS2,59.0,59.0,6.71,6.68,3.95
10255,1.51,Very Good,E,I1,62.0,58.0,7.31,7.37,4.55
10256,0.3,Very Good,E,VS2,60.7,63.0,4.32,4.35,2.63
10257,0.26,Ideal,E,VVS2,62.5,55.0,4.09,4.07,2.55
10258,0.46,Very Good,E,VS2,62.6,58.0,4.91,4.96,3.09
10259,1.01,Good,E,SI1,64.5,56.0,6.24,6.29,4.04
10260,2.41,Premium,H,SI2,58.7,61.0,8.85,8.76,5.17
10261,2.32,Ideal,J,VS1,62.5,54.5,8.44,8.47,5.28
10262,0.4,Very Good,F,SI1,59.6,58.0,4.81,4.82,2.87
